date,store_id,sales
2013-12-31,Austria,2533430.09
2014-01-31,Austria,2875840.71
2014-02-28,Austria,1199768.5999999999
2014-03-31,Austria,6459068.67
2014-04-30,Austria,1463831.77
2014-05-31,Austria,1037133.51
2014-06-30,Austria,1128014.0
2014-07-31,Austria,5150139.28
2014-08-31,Austria,4582454.5200000005
2014-09-30,Austria,4035646.3200000003
2014-11-30,Austria,5682871.44
2014-12-31,Austria,1779378.2999999998
2015-01-31,Austria,9413714.88
2015-02-28,Austria,8246706.389999999
2015-03-31,Austria,4243989.25
2015-04-30,Austria,3750729.84
2015-05-31,Austria,3210806.53
2015-06-30,Austria,1524268.77
2015-07-31,Austria,4381661.23
2015-10-31,Austria,8200059.25
2015-11-30,Austria,1362293.0899999999
2015-12-31,Austria,2221228.61
2016-01-31,Austria,970860.01
2016-02-29,Austria,5402670.76
2016-04-30,Austria,2237772.75
2016-05-31,Austria,1951860.2
2016-06-30,Austria,3299681.07
2016-07-31,Austria,2390509.91
2016-08-31,Austria,5799602.59
2016-09-30,Austria,608666.3
2016-10-31,Austria,8882416.05
2016-11-30,Austria,4930253.15
2016-12-31,Austria,5855683.529999999
2017-01-31,Austria,4643263.91
2017-02-28,Austria,2597551.7600000002
2017-03-31,Austria,12537058.56
2017-05-31,Austria,5835825.22
2017-06-30,Austria,1950998.84
2017-07-31,Austria,396576.6
2010-01-31,Azerbaijan,564583.25
2010-02-28,Azerbaijan,1805850.7200000002
2010-03-31,Azerbaijan,1430972.68
2010-05-31,Azerbaijan,4727161.9
2010-06-30,Azerbaijan,5501411.45
2010-07-31,Azerbaijan,9871738.16
2010-08-31,Azerbaijan,12105188.3
2010-09-30,Azerbaijan,841147.6
2010-10-31,Azerbaijan,6397491.86
2010-12-31,Azerbaijan,5887458.7
2011-01-31,Azerbaijan,4747268.87
2011-02-28,Azerbaijan,5189135.3
2011-03-31,Azerbaijan,519490.32
2011-04-30,Azerbaijan,371189.7
2011-05-31,Azerbaijan,1844301.05
2011-06-30,Azerbaijan,3790773.6599999997
2011-07-31,Azerbaijan,206648.48
2011-08-31,Azerbaijan,3879535.8
2011-09-30,Azerbaijan,2212495.96
2011-10-31,Azerbaijan,5360741.64
2011-11-30,Azerbaijan,7422566.6
2011-12-31,Azerbaijan,5422917.05
2012-01-31,Azerbaijan,1262403.5
2012-02-29,Azerbaijan,1939175.7
2012-03-31,Azerbaijan,62586.55
2012-04-30,Azerbaijan,6220068.51
2012-05-31,Azerbaijan,1721604.08
2012-06-30,Azerbaijan,4512888.37
2012-07-31,Azerbaijan,3084957.0
2012-08-31,Azerbaijan,129463.08
2012-09-30,Azerbaijan,4187163.5
2012-10-31,Azerbaijan,6046259.23
2012-11-30,Azerbaijan,6159832.88
2012-12-31,Azerbaijan,12256758.62
2013-01-31,Azerbaijan,4841857.85
2013-02-28,Azerbaijan,6351552.239999999
2013-03-31,Azerbaijan,128486.04
2013-04-30,Azerbaijan,2019376.0
2013-05-31,Azerbaijan,2287809.33
2013-06-30,Azerbaijan,1580730.48
2013-07-31,Azerbaijan,32835.4
2013-08-31,Azerbaijan,7475760.59
2013-09-30,Azerbaijan,7547586.18
2013-10-31,Azerbaijan,7645377.869999999
2013-11-30,Azerbaijan,4168395.21
2013-12-31,Azerbaijan,5789595.15
2014-01-31,Azerbaijan,1220480.12
2014-02-28,Azerbaijan,3369063.1999999997
2014-03-31,Azerbaijan,1833895.52
2014-04-30,Azerbaijan,112461.06
2014-05-31,Azerbaijan,2358983.3
2014-06-30,Azerbaijan,11443616.419999998
2014-07-31,Azerbaijan,13118047.77
2014-08-31,Azerbaijan,7221556.34
2014-09-30,Azerbaijan,4629929.07
2014-10-31,Azerbaijan,3824010.96
2014-11-30,Azerbaijan,3398799.68
2014-12-31,Azerbaijan,5282149.2
2015-01-31,Azerbaijan,17334553.55
2015-02-28,Azerbaijan,215575.53000000003
2015-03-31,Azerbaijan,870016.56
2015-04-30,Azerbaijan,2688286.7600000002
2015-05-31,Azerbaijan,749168.6399999999
2015-06-30,Azerbaijan,3085655.2199999997
2015-07-31,Azerbaijan,1213218.6
2015-08-31,Azerbaijan,2536338.71
2015-09-30,Azerbaijan,3417050.8
2015-10-31,Azerbaijan,1552612.96
2015-11-30,Azerbaijan,3094506.4800000004
2015-12-31,Azerbaijan,9162122.57
2016-01-31,Azerbaijan,1787158.24
2016-03-31,Azerbaijan,7124825.74
2016-04-30,Azerbaijan,8903318.26
2016-05-31,Azerbaijan,3262089.87
2016-06-30,Azerbaijan,1711424.0
2016-07-31,Azerbaijan,208513.9
2016-08-31,Azerbaijan,6917056.4399999995
2016-09-30,Azerbaijan,7439268.6899999995
2016-10-31,Azerbaijan,2742295.46
2016-11-30,Azerbaijan,2323777.03
2016-12-31,Azerbaijan,3957112.34
2017-01-31,Azerbaijan,2695451.9
2017-03-31,Azerbaijan,1587077.0299999998
2017-04-30,Azerbaijan,6836669.28
2017-05-31,Azerbaijan,2868633.0999999996
2017-06-30,Azerbaijan,3677251.18
2017-07-31,Azerbaijan,3537212.9899999998
2010-01-31,Bahrain,226093.16
2010-02-28,Bahrain,7723102.73
2010-04-30,Bahrain,3358190.76
2010-05-31,Bahrain,7045510.48
2010-06-30,Bahrain,4866292.63
2010-07-31,Bahrain,10007790.46
2010-08-31,Bahrain,2628761.0
2010-09-30,Bahrain,10768184.66
2010-10-31,Bahrain,7252098.699999999
2010-11-30,Bahrain,2174263.52
2010-12-31,Bahrain,4352882.2
2011-01-31,Bahrain,1140551.12
2011-02-28,Bahrain,1664425.6
2011-03-31,Bahrain,2514252.72
2011-04-30,Bahrain,3069357.94
2011-05-31,Bahrain,303023.88
2011-06-30,Bahrain,1467190.12
2011-07-31,Bahrain,681895.5
2011-08-31,Bahrain,1315518.34
2011-09-30,Bahrain,1693387.89
2011-10-31,Bahrain,1355654.31
2011-11-30,Bahrain,2736195.51
2011-12-31,Bahrain,2315552.7
2012-01-31,Bahrain,1387458.04
2012-02-29,Bahrain,516718.4
2012-03-31,Bahrain,12158416.030000001
2012-04-30,Bahrain,2249328.43
2012-05-31,Bahrain,5687104.54
2012-06-30,Bahrain,2568172.88
2012-08-31,Bahrain,6975138.4
2012-09-30,Bahrain,49262.4
2012-10-31,Bahrain,5760686.86
2012-12-31,Bahrain,935347.54
2013-01-31,Bahrain,4417740.17
2013-02-28,Bahrain,2012337.35
2013-03-31,Bahrain,585456.15
2013-04-30,Bahrain,6606179.65
2013-05-31,Bahrain,5823161.8
2013-06-30,Bahrain,7756650.33
2013-07-31,Bahrain,6387321.6899999995
2013-08-31,Bahrain,537220.57
2013-10-31,Bahrain,2447247.18
2013-12-31,Bahrain,1493262.37
2014-01-31,Bahrain,3362317.52
2014-02-28,Bahrain,6524617.959999999
2014-03-31,Bahrain,7552083.38
2014-04-30,Bahrain,2844181.85
2014-05-31,Bahrain,8278755.25
2014-06-30,Bahrain,367044.3
2014-07-31,Bahrain,830701.41
2014-08-31,Bahrain,11412418.27
2014-09-30,Bahrain,3762415.02
2014-10-31,Bahrain,2370579.9000000004
2014-11-30,Bahrain,77030.0
2014-12-31,Bahrain,3983376.32
2015-01-31,Bahrain,1562183.92
2015-02-28,Bahrain,1568537.62
2015-03-31,Bahrain,9355687.92
2015-04-30,Bahrain,3876424.73
2015-06-30,Bahrain,8384864.419999999
2015-07-31,Bahrain,9500671.69
2015-08-31,Bahrain,279373.83
2015-09-30,Bahrain,7692656.149999999
2015-10-31,Bahrain,415188.4
2015-11-30,Bahrain,2247678.46
2015-12-31,Bahrain,7346707.36
2016-01-31,Bahrain,7701255.26
2016-02-29,Bahrain,735139.36
2016-03-31,Bahrain,1480208.48
2016-04-30,Bahrain,7215374.75
2016-05-31,Bahrain,4980119.72
2016-06-30,Bahrain,4665427.85
2016-07-31,Bahrain,1945594.23
2016-08-31,Bahrain,1599901.2
2016-09-30,Bahrain,6612972.95
2016-10-31,Bahrain,2694770.28
2016-11-30,Bahrain,18068872.0
2016-12-31,Bahrain,1583123.1199999999
2017-01-31,Bahrain,3674841.7
2017-02-28,Bahrain,7303369.92
2017-03-31,Bahrain,6446336.94
2017-04-30,Bahrain,2246452.4499999997
2017-05-31,Bahrain,758947.44
2017-06-30,Bahrain,13906038.969999999
2017-07-31,Bahrain,8788828.629999999
2010-01-31,Bangladesh,9057310.53
2010-02-28,Bangladesh,877299.84
2010-03-31,Bangladesh,6082492.46
2010-04-30,Bangladesh,2357363.25
2010-05-31,Bangladesh,2427369.97
2010-06-30,Bangladesh,4984430.640000001
2010-07-31,Bangladesh,3695744.3499999996
2010-08-31,Bangladesh,9283328.9
2010-09-30,Bangladesh,5859569.24
2010-10-31,Bangladesh,1697230.7
2010-11-30,Bangladesh,7124012.33
2010-12-31,Bangladesh,1121928.01
2011-01-31,Bangladesh,4871770.36
2011-02-28,Bangladesh,7635138.37
2011-03-31,Bangladesh,5475136.899999999
2011-04-30,Bangladesh,416775.82
2011-05-31,Bangladesh,6160500.71
2011-06-30,Bangladesh,516976.24
2011-07-31,Bangladesh,506949.92
2011-08-31,Bangladesh,4426505.140000001
2011-09-30,Bangladesh,2177587.33
2011-10-31,Bangladesh,13593.81
2011-11-30,Bangladesh,9804965.39
2011-12-31,Bangladesh,4446154.01
2012-01-31,Bangladesh,412352.85000000003
2012-02-29,Bangladesh,7689974.6899999995
2012-03-31,Bangladesh,664904.2
2012-04-30,Bangladesh,7178167.93
2012-06-30,Bangladesh,4949786.1899999995
2012-07-31,Bangladesh,90426.36
2012-08-31,Bangladesh,6887126.46
2012-09-30,Bangladesh,5978027.239999999
2012-10-31,Bangladesh,12287489.219999999
2012-11-30,Bangladesh,3544396.9600000004
2012-12-31,Bangladesh,6187791.15
2013-01-31,Bangladesh,8618366.54
2013-03-31,Bangladesh,4896847.37
2013-04-30,Bangladesh,496354.1
2013-05-31,Bangladesh,3109857.43
2013-06-30,Bangladesh,1804443.92
2013-07-31,Bangladesh,684609.66
2013-08-31,Bangladesh,1740373.25
2013-09-30,Bangladesh,2485493.3
2013-10-31,Bangladesh,315589.95
2013-11-30,Bangladesh,341321.46
2013-12-31,Bangladesh,5302852.46
2014-01-31,Bangladesh,913390.6
2014-02-28,Bangladesh,1275471.1800000002
2014-03-31,Bangladesh,4188831.7
2014-04-30,Bangladesh,135264.68
2014-05-31,Bangladesh,3574581.61
2014-06-30,Bangladesh,3622639.2
2014-07-31,Bangladesh,4298142.1
2014-08-31,Bangladesh,13191876.62
2014-09-30,Bangladesh,3961880.82
2014-10-31,Bangladesh,74177.97
2014-11-30,Bangladesh,1194866.76
2014-12-31,Bangladesh,8503674.86
2015-01-31,Bangladesh,3017855.3
2015-02-28,Bangladesh,523889.3
2015-03-31,Bangladesh,1415971.3599999999
2015-04-30,Bangladesh,3483901.6599999997
2015-05-31,Bangladesh,3463721.0599999996
2015-06-30,Bangladesh,991464.84
2015-07-31,Bangladesh,11900347.17
2015-08-31,Bangladesh,8685092.56
2015-09-30,Bangladesh,3601691.98
2015-10-31,Bangladesh,5260827.17
2015-11-30,Bangladesh,1542978.62
2015-12-31,Bangladesh,2960635.8
2016-01-31,Bangladesh,3538510.9400000004
2016-02-29,Bangladesh,118590.23
2016-03-31,Bangladesh,7116540.66
2016-04-30,Bangladesh,5517499.8100000005
2016-05-31,Bangladesh,4012175.15
2016-06-30,Bangladesh,6482318.16
2016-07-31,Bangladesh,4600595.36
2016-08-31,Bangladesh,4580065.39
2016-09-30,Bangladesh,1632172.0799999998
2016-10-31,Bangladesh,3091478.2
2016-11-30,Bangladesh,8349220.7
2016-12-31,Bangladesh,4618769.75
2017-01-31,Bangladesh,8014933.239999999
2017-02-28,Bangladesh,4854411.88
2017-03-31,Bangladesh,1014793.22
2017-04-30,Bangladesh,1454504.7
2017-05-31,Bangladesh,977907.2999999999
2017-06-30,Bangladesh,1156403.82
2017-07-31,Bangladesh,5551987.16
2010-01-31,Barbados,2836862.44
2010-02-28,Barbados,2899228.08
2010-04-30,Barbados,1598979.22
2010-05-31,Barbados,491943.62
2010-06-30,Barbados,1470027.35
2010-07-31,Barbados,7189619.199999999
2010-08-31,Barbados,8144822.5600000005
2010-09-30,Barbados,598677.16
2010-10-31,Barbados,3129935.08
2010-11-30,Barbados,5147896.33
2010-12-31,Barbados,7702485.36
2011-01-31,Barbados,9084214.030000001
2011-02-28,Barbados,779832.6599999999
2011-03-31,Barbados,381228.04
2011-04-30,Barbados,2109871.89
2011-05-31,Barbados,3213297.93
2011-06-30,Barbados,802444.35
2011-07-31,Barbados,859309.22
2011-08-31,Barbados,3685596.0
2011-09-30,Barbados,19639162.15
2011-10-31,Barbados,3435319.58
2011-11-30,Barbados,2449904.34
2011-12-31,Barbados,2070468.59
2012-01-31,Barbados,4463393.34
2012-02-29,Barbados,3632713.0900000003
2012-03-31,Barbados,8741201.98
2012-04-30,Barbados,2485861.69
2012-05-31,Barbados,1964134.04
2012-06-30,Barbados,2378718.71
2012-07-31,Barbados,2605967.12
2012-08-31,Barbados,969340.74
2012-09-30,Barbados,8364579.140000001
2012-10-31,Barbados,5721450.569999999
2012-11-30,Barbados,413764.0
2012-12-31,Barbados,1918075.2000000002
2013-01-31,Barbados,3056790.8699999996
2013-02-28,Barbados,3111710.6
2013-03-31,Barbados,1070562.94
2013-04-30,Barbados,1355226.34
2013-05-31,Barbados,7037921.87
2013-06-30,Barbados,4096692.51
2013-07-31,Barbados,12781615.42
2013-08-31,Barbados,11445023.35
2013-09-30,Barbados,60047.88
2013-10-31,Barbados,7632767.08
2013-11-30,Barbados,5936477.68
2013-12-31,Barbados,3509702.91
2014-01-31,Barbados,694127.5
2014-02-28,Barbados,711722.0
2014-03-31,Barbados,4601088.44
2014-04-30,Barbados,6640187.92
2014-05-31,Barbados,534528.15
2014-06-30,Barbados,6700354.62
2014-07-31,Barbados,1515119.4
2014-08-31,Barbados,1726937.0
2014-09-30,Barbados,4933939.0200000005
2014-10-31,Barbados,2050070.94
2014-11-30,Barbados,4699606.85
2014-12-31,Barbados,1454850.3
2015-01-31,Barbados,169206.7
2015-02-28,Barbados,4132851.6
2015-03-31,Barbados,2540345.9699999997
2015-04-30,Barbados,763848.58
2015-05-31,Barbados,4449333.38
2015-06-30,Barbados,1925941.9899999998
2015-07-31,Barbados,7120977.09
2015-08-31,Barbados,6297423.62
2015-09-30,Barbados,1424291.9
2015-10-31,Barbados,2052025.42
2015-11-30,Barbados,238330.82
2015-12-31,Barbados,929754.24
2016-02-29,Barbados,5732449.54
2016-03-31,Barbados,3064668.48
2016-04-30,Barbados,4167744.0
2016-05-31,Barbados,8723175.44
2016-06-30,Barbados,2007404.17
2016-07-31,Barbados,2855743.86
2016-08-31,Barbados,4372302.25
2016-09-30,Barbados,3249146.98
2016-10-31,Barbados,2026292.2200000002
2016-11-30,Barbados,6768756.89
2016-12-31,Barbados,1183722.6
2017-01-31,Barbados,48731.15
2017-02-28,Barbados,406428.02
2017-03-31,Barbados,2928887.23
2017-04-30,Barbados,5735430.460000001
2017-05-31,Barbados,6986145.85
2017-06-30,Barbados,683671.45
2017-07-31,Barbados,5550415.98
2010-02-28,Belarus,5047318.36
2010-03-31,Belarus,8745474.23
2010-04-30,Belarus,5645874.92
2010-05-31,Belarus,3315468.48
2010-06-30,Belarus,437061.94999999995
2010-07-31,Belarus,10326679.27
2010-08-31,Belarus,656945.74
2010-09-30,Belarus,2755785.48
2010-10-31,Belarus,131245.28
2010-12-31,Belarus,3166187.39
2011-01-31,Belarus,2667357.2
2011-03-31,Belarus,3839477.88
2011-04-30,Belarus,103470.18
2011-05-31,Belarus,2322934.0
2011-06-30,Belarus,689077.27
2011-07-31,Belarus,6635503.609999999
2011-08-31,Belarus,439102.3
2011-09-30,Belarus,10061673.82
2011-10-31,Belarus,1189151.0699999998
2011-11-30,Belarus,11363077.7
2011-12-31,Belarus,962125.56
2012-01-31,Belarus,189752.55
2012-02-29,Belarus,86834.31
2012-03-31,Belarus,3551023.08
2012-04-30,Belarus,11895092.469999999
2012-05-31,Belarus,6491168.35
2012-06-30,Belarus,6929120.78
2012-07-31,Belarus,2833134.34
2012-08-31,Belarus,8215194.27
2012-09-30,Belarus,3211516.9
2012-10-31,Belarus,3815252.6399999997
2012-11-30,Belarus,5246770.81
2012-12-31,Belarus,9292131.99
2013-01-31,Belarus,1822701.38
2013-02-28,Belarus,3302052.7
2013-03-31,Belarus,1984769.3599999999
2013-04-30,Belarus,3302121.03
2013-05-31,Belarus,1811534.56
2013-06-30,Belarus,1048013.1099999999
2013-07-31,Belarus,1410629.28
2013-08-31,Belarus,912165.8800000001
2013-09-30,Belarus,1855983.35
2013-10-31,Belarus,977356.64
2013-11-30,Belarus,421971.99
2013-12-31,Belarus,2818501.78
2014-01-31,Belarus,4725253.91
2014-02-28,Belarus,1076263.35
2014-03-31,Belarus,3906401.81
2014-04-30,Belarus,5663653.78
2014-05-31,Belarus,1120143.1
2014-06-30,Belarus,5365729.21
2014-07-31,Belarus,3243478.64
2014-08-31,Belarus,612150.96
2014-09-30,Belarus,156099.3
2014-10-31,Belarus,3309635.2
2014-11-30,Belarus,4342696.76
2014-12-31,Belarus,2157549.85
2015-01-31,Belarus,6148748.75
2015-02-28,Belarus,1050617.92
2015-03-31,Belarus,32645.6
2015-04-30,Belarus,2613418.5
2015-05-31,Belarus,579120.3400000001
2015-07-31,Belarus,2384798.17
2015-08-31,Belarus,3122105.6100000003
2015-09-30,Belarus,2248209.4
2015-11-30,Belarus,4155971.13
2015-12-31,Belarus,616448.48
2016-01-31,Belarus,6835338.19
2016-02-29,Belarus,338106.43
2016-03-31,Belarus,1129691.41
2016-04-30,Belarus,415780.5
2016-05-31,Belarus,4307911.21
2016-06-30,Belarus,4984517.2
2016-07-31,Belarus,7332742.48
2016-09-30,Belarus,1989940.71
2016-10-31,Belarus,2074076.8
2016-11-30,Belarus,4095018.12
2017-01-31,Belarus,6641949.36
2017-02-28,Belarus,9883853.21
2017-03-31,Belarus,2424454.83
2017-05-31,Belarus,300571.06
2017-06-30,Belarus,5092126.68
2017-07-31,Belarus,13244881.71
2010-01-31,Belgium,4523573.86
2010-02-28,Belgium,3238235.89
2010-03-31,Belgium,790271.1699999999
2010-04-30,Belgium,238176.76
2010-05-31,Belgium,6989775.83
2010-06-30,Belgium,11110999.3
2010-07-31,Belgium,6134057.77
2010-08-31,Belgium,5952290.220000001
2010-09-30,Belgium,5814159.38
2010-10-31,Belgium,455214.1
2010-11-30,Belgium,5582026.59
2010-12-31,Belgium,1412990.4700000002
2011-01-31,Belgium,653676.58
2011-02-28,Belgium,729608.6
2011-03-31,Belgium,3282566.4099999997
2011-04-30,Belgium,6340788.52
2011-05-31,Belgium,5650924.5600000005
2011-06-30,Belgium,12670219.33
2011-07-31,Belgium,9048840.82
2011-08-31,Belgium,13078588.44
2011-09-30,Belgium,20191.21
2011-10-31,Belgium,6250574.02
2011-11-30,Belgium,2789624.67
2012-01-31,Belgium,4661970.03
2012-02-29,Belgium,3412300.3699999996
2012-03-31,Belgium,5252525.23
2012-04-30,Belgium,1197662.44
2012-05-31,Belgium,5251122.51
2012-06-30,Belgium,5638301.15
2012-07-31,Belgium,943925.62
2012-08-31,Belgium,8589248.08
2012-09-30,Belgium,35454.0
2012-11-30,Belgium,13373808.07
2012-12-31,Belgium,3798393.6
2013-01-31,Belgium,2971424.51
2013-03-31,Belgium,6124441.609999999
2013-04-30,Belgium,1314544.74
2013-05-31,Belgium,74164.35
2013-06-30,Belgium,7818474.89
2013-07-31,Belgium,7281055.09
2013-08-31,Belgium,1437539.6
2013-09-30,Belgium,1267198.3199999998
2013-10-31,Belgium,1052848.56
2013-11-30,Belgium,8814607.200000001
2013-12-31,Belgium,1834526.1300000001
2014-01-31,Belgium,1611358.0
2014-02-28,Belgium,6876317.27
2014-03-31,Belgium,5065814.0600000005
2014-04-30,Belgium,2574618.31
2014-05-31,Belgium,2421606.8800000004
2014-06-30,Belgium,3142417.99
2014-07-31,Belgium,5211169.46
2014-08-31,Belgium,989404.11
2014-09-30,Belgium,6815795.9399999995
2014-10-31,Belgium,8369168.340000001
2014-11-30,Belgium,7982676.1899999995
2014-12-31,Belgium,3706228.8000000003
2015-01-31,Belgium,9252153.01
2015-03-31,Belgium,6477937.27
2015-04-30,Belgium,2208609.89
2015-05-31,Belgium,1997272.79
2015-06-30,Belgium,4864751.44
2015-07-31,Belgium,3862467.7600000002
2015-08-31,Belgium,4100034.8699999996
2015-09-30,Belgium,433832.96
2015-10-31,Belgium,3937245.3000000003
2015-12-31,Belgium,8429896.7
2016-01-31,Belgium,1449723.99
2016-02-29,Belgium,5666711.44
2016-03-31,Belgium,5019896.130000001
2016-04-30,Belgium,2656401.26
2016-05-31,Belgium,918733.07
2016-06-30,Belgium,2672839.3600000003
2016-07-31,Belgium,6423504.77
2016-08-31,Belgium,5589309.17
2016-09-30,Belgium,4539669.23
2016-11-30,Belgium,864157.3400000001
2016-12-31,Belgium,2773473.17
2017-01-31,Belgium,7214968.45
2017-02-28,Belgium,3863289.29
2017-03-31,Belgium,6189132.82
2017-04-30,Belgium,3710159.24
2017-05-31,Belgium,1534948.8800000001
2017-06-30,Belgium,780539.36
2017-07-31,Belgium,216046.56
2010-01-31,Belize,4233166.85
2010-02-28,Belize,2466269.4299999997
2010-03-31,Belize,2672436.98
2010-04-30,Belize,1083675.22
2010-05-31,Belize,441432.2
2010-06-30,Belize,781248.6
2010-07-31,Belize,2654905.0100000002
2010-08-31,Belize,7834643.78
2010-09-30,Belize,5862324.75
2010-10-31,Belize,4516580.4799999995
2010-11-30,Belize,2021624.45
2010-12-31,Belize,10512426.62
2011-01-31,Belize,5681375.12
2011-02-28,Belize,4411437.78
2011-03-31,Belize,4407271.86
2011-04-30,Belize,851951.86
2011-05-31,Belize,1609583.9
2011-06-30,Belize,3138239.61
2011-07-31,Belize,2188422.59
2011-08-31,Belize,6044622.640000001
2011-09-30,Belize,3511377.19
2011-10-31,Belize,3840876.9
2011-11-30,Belize,4063488.64
2011-12-31,Belize,6539614.22
2012-01-31,Belize,5166276.08
2012-02-29,Belize,887832.9199999999
2012-03-31,Belize,457271.1
2012-04-30,Belize,48879.87
2012-05-31,Belize,492871.18
2012-06-30,Belize,4119902.86
2012-07-31,Belize,7941525.260000001
2012-08-31,Belize,7822709.38
2012-10-31,Belize,2076700.0
2012-11-30,Belize,9999381.559999999
2012-12-31,Belize,7514228.16
2013-01-31,Belize,427002.55
2013-02-28,Belize,443378.65
2013-03-31,Belize,1513952.0
2013-04-30,Belize,5079504.54
2013-05-31,Belize,1287390.21
2013-06-30,Belize,10664545.870000001
2013-08-31,Belize,11965896.73
2013-09-30,Belize,3523919.96
2013-10-31,Belize,48517.35
2013-11-30,Belize,5927090.87
2013-12-31,Belize,1189531.31
2014-01-31,Belize,11420653.37
2014-02-28,Belize,116019.75
2014-03-31,Belize,1554151.9
2014-04-30,Belize,4448227.39
2014-05-31,Belize,4451238.47
2014-06-30,Belize,8176645.02
2014-07-31,Belize,4357279.92
2014-08-31,Belize,2554905.64
2014-09-30,Belize,4122656.43
2014-10-31,Belize,2900606.95
2014-11-30,Belize,1937071.4000000001
2014-12-31,Belize,2580370.24
2015-01-31,Belize,2719976.81
2015-02-28,Belize,7255056.21
2015-03-31,Belize,2132640.7
2015-04-30,Belize,5029225.44
2015-05-31,Belize,7570069.7700000005
2015-06-30,Belize,6772207.81
2015-07-31,Belize,62405.22
2015-08-31,Belize,2198485.2300000004
2015-09-30,Belize,5240711.260000001
2015-10-31,Belize,643018.2
2015-11-30,Belize,3795585.25
2015-12-31,Belize,502197.88
2016-01-31,Belize,2051880.6600000001
2016-02-29,Belize,1701509.3499999999
2016-03-31,Belize,7412125.42
2016-04-30,Belize,6301235.3
2016-05-31,Belize,8978838.55
2016-06-30,Belize,2068986.4
2016-07-31,Belize,2938846.5700000003
2016-08-31,Belize,5397000.63
2016-09-30,Belize,8173372.13
2016-10-31,Belize,1720208.29
2016-11-30,Belize,157771.89
2016-12-31,Belize,1949940.5099999998
2017-01-31,Belize,7504930.640000001
2017-02-28,Belize,7693689.899999999
2017-03-31,Belize,2458842.05
2017-04-30,Belize,3632070.58
